Price,Close,High,Low
Ticker,^IXIC,^IXIC,^IXIC
Date,,,
2018-12-20 00:00:00,6528.41015625,6666.2001953125,6447.91015625
2018-12-21 00:00:00,6332.990234375,6586.68017578125,6304.6298828125
2018-12-24 00:00:00,6192.919921875,6355.18017578125,6190.169921875
2018-12-26 00:00:00,6554.35986328125,6555.52978515625,6214.33984375
2018-12-27 00:00:00,6579.490234375,6583.009765625,6336.97021484375
2018-12-28 00:00:00,6584.52001953125,6684.18017578125,6529.22021484375
2018-12-31 00:00:00,6635.27978515625,6659.9599609375,6570.06005859375
2019-01-02 00:00:00,6665.93994140625,6693.7099609375,6506.8798828125
2019-01-03 00:00:00,6463.5,6600.2099609375,6457.1298828125
2019-01-04 00:00:00,6738.85986328125,6760.68994140625,6554.240234375
2019-01-07 00:00:00,6823.47021484375,6855.60009765625,6741.39990234375
2019-01-08 00:00:00,6897.0,6909.580078125,6795.85986328125
2019-01-09 00:00:00,6957.080078125,6985.22021484375,6899.56005859375
2019-01-10 00:00:00,6986.06982421875,6991.3701171875,6877.080078125
2019-01-11 00:00:00,6971.47998046875,6975.64990234375,6933.60009765625
2019-01-14 00:00:00,6905.919921875,6936.22021484375,6887.47998046875
2019-01-15 00:00:00,7023.830078125,7025.85009765625,6928.1201171875
2019-01-16 00:00:00,7034.68994140625,7079.6298828125,7028.1201171875
2019-01-17 00:00:00,7084.4599609375,7113.9501953125,7003.6201171875
2019-01-18 00:00:00,7157.22998046875,7185.3798828125,7096.6201171875
2019-01-22 00:00:00,7020.35986328125,7110.16015625,6979.81005859375
2019-01-23 00:00:00,7025.77001953125,7084.85009765625,6953.22998046875
2019-01-24 00:00:00,7073.4599609375,7078.9599609375,7029.9501953125
2019-01-25 00:00:00,7164.85986328125,7174.56005859375,7111.08984375
2019-01-28 00:00:00,7085.68017578125,7086.2998046875,7034.25
2019-01-29 00:00:00,7028.2900390625,7092.2900390625,7011.47021484375
2019-01-30 00:00:00,7183.080078125,7201.31005859375,7065.56982421875
2019-01-31 00:00:00,7281.740234375,7303.1201171875,7205.9501953125
2019-02-01 00:00:00,7263.8701171875,7299.93994140625,7243.41015625
2019-02-04 00:00:00,7347.5400390625,7348.22998046875,7261.06982421875
2019-02-05 00:00:00,7402.080078125,7408.68017578125,7355.35986328125
2019-02-06 00:00:00,7375.27978515625,7410.77001953125,7346.72021484375
2019-02-07 00:00:00,7288.35009765625,7336.740234375,7235.0498046875
2019-02-08 00:00:00,7298.2001953125,7299.43994140625,7225.14013671875
2019-02-11 00:00:00,7307.89990234375,7343.56005859375,7290.02978515625
2019-02-12 00:00:00,7414.6201171875,7419.43017578125,7349.7998046875
2019-02-13 00:00:00,7420.3798828125,7461.66015625,7413.83984375
2019-02-14 00:00:00,7426.9501953125,7454.419921875,7375.7099609375
2019-02-15 00:00:00,7472.41015625,7477.27978515625,7440.259765625
2019-02-19 00:00:00,7486.77001953125,7507.7900390625,7450.27001953125
2019-02-20 00:00:00,7489.06982421875,7513.7001953125,7455.25
2019-02-21 00:00:00,7459.7099609375,7485.75,7430.89013671875
2019-02-22 00:00:00,7527.5400390625,7527.5400390625,7479.009765625
2019-02-25 00:00:00,7554.4599609375,7602.68994140625,7551.60986328125
2019-02-26 00:00:00,7549.2998046875,7573.22021484375,7524.31005859375
2019-02-27 00:00:00,7554.509765625,7562.2900390625,7485.39013671875
2019-02-28 00:00:00,7532.52978515625,7561.89990234375,7516.47998046875
2019-03-01 00:00:00,7595.35009765625,7603.0400390625,7540.75
2019-03-04 00:00:00,7577.56982421875,7643.66015625,7501.56005859375
2019-03-05 00:00:00,7576.35986328125,7598.66015625,7543.5400390625
2019-03-06 00:00:00,7505.919921875,7579.02001953125,7499.8701171875
2019-03-07 00:00:00,7421.4599609375,7489.080078125,7397.18994140625
2019-03-08 00:00:00,7408.14013671875,7411.52001953125,7332.919921875
2019-03-11 00:00:00,7558.06005859375,7558.22998046875,7442.39990234375
2019-03-12 00:00:00,7591.02978515625,7611.1298828125,7560.4599609375
2019-03-13 00:00:00,7643.41015625,7677.06982421875,7619.4599609375
2019-03-14 00:00:00,7630.91015625,7653.10009765625,7627.02001953125
2019-03-15 00:00:00,7688.52978515625,7714.9599609375,7652.0400390625
2019-03-18 00:00:00,7714.47998046875,7737.669921875,7677.740234375
2019-03-19 00:00:00,7723.9501953125,7767.89013671875,7699.14990234375
2019-03-20 00:00:00,7728.97021484375,7779.240234375,7674.0400390625
2019-03-21 00:00:00,7838.9599609375,7850.10986328125,7705.43017578125
2019-03-22 00:00:00,7642.669921875,7817.830078125,7642.56982421875
2019-03-25 00:00:00,7637.5400390625,7662.3798828125,7579.2900390625
2019-03-26 00:00:00,7691.52001953125,7738.169921875,7649.2099609375
2019-03-27 00:00:00,7643.3798828125,7712.83984375,7582.08984375
2019-03-28 00:00:00,7669.169921875,7689.16015625,7619.81982421875
2019-03-29 00:00:00,7729.31982421875,7733.6201171875,7688.509765625
2019-04-01 00:00:00,7828.91015625,7831.4501953125,7777.08984375
2019-04-02 00:00:00,7848.68994140625,7854.919921875,7811.27978515625
2019-04-03 00:00:00,7895.5498046875,7938.259765625,7870.89990234375
2019-04-04 00:00:00,7891.77978515625,7917.64990234375,7844.9599609375
2019-04-05 00:00:00,7938.68994140625,7940.4501953125,7909.14013671875
2019-04-08 00:00:00,7953.8798828125,7955.89990234375,7891.85009765625
2019-04-09 00:00:00,7909.27978515625,7945.5498046875,7897.60986328125
2019-04-10 00:00:00,7964.240234375,7965.330078125,7916.89990234375
2019-04-11 00:00:00,7947.35986328125,7975.2001953125,7933.41015625
2019-04-12 00:00:00,7984.16015625,7992.08984375,7952.60986328125
2019-04-15 00:00:00,7976.009765625,7993.330078125,7933.56982421875
2019-04-16 00:00:00,8000.22998046875,8017.56005859375,7978.81005859375
2019-04-17 00:00:00,7996.080078125,8052.39990234375,7973.3798828125
2019-04-18 00:00:00,7998.06005859375,8002.31005859375,7950.97021484375
2019-04-22 00:00:00,8015.27001953125,8017.14990234375,7965.89990234375
2019-04-23 00:00:00,8120.81982421875,8128.8701171875,8023.81005859375
2019-04-24 00:00:00,8102.009765625,8139.5498046875,8101.7001953125
2019-04-25 00:00:00,8118.68017578125,8151.83984375,8075.41015625
2019-04-26 00:00:00,8146.39990234375,8146.419921875,8060.89013671875
2019-04-29 00:00:00,8161.85009765625,8176.080078125,8136.41015625
2019-04-30 00:00:00,8095.39013671875,8124.60986328125,8050.5498046875
2019-05-01 00:00:00,8049.64013671875,8146.0,8048.22998046875
2019-05-02 00:00:00,8036.77001953125,8094.06005859375,7976.77001953125
2019-05-03 00:00:00,8164.0,8164.7099609375,8084.7998046875
2019-05-06 00:00:00,8123.2900390625,8135.5400390625,7981.85009765625
2019-05-07 00:00:00,7963.759765625,8070.97021484375,7899.02001953125
2019-05-08 00:00:00,7943.31982421875,8004.490234375,7923.35009765625
2019-05-09 00:00:00,7910.58984375,7929.77978515625,7796.16015625
2019-05-10 00:00:00,7916.93994140625,7949.33984375,7759.33984375
2019-05-13 00:00:00,7647.02001953125,7760.830078125,7627.22021484375
2019-05-14 00:00:00,7734.490234375,7776.2001953125,7665.2998046875
2019-05-15 00:00:00,7822.14990234375,7838.72021484375,7682.240234375
2019-05-16 00:00:00,7898.0498046875,7946.22998046875,7826.669921875
2019-05-17 00:00:00,7816.27978515625,7918.7099609375,7810.35009765625
2019-05-20 00:00:00,7702.3798828125,7747.27001953125,7678.35009765625
2019-05-21 00:00:00,7785.72021484375,7804.43994140625,7752.919921875
2019-05-22 00:00:00,7750.83984375,7786.330078125,7738.35009765625
2019-05-23 00:00:00,7628.27978515625,7665.14990234375,7585.31982421875
2019-05-24 00:00:00,7637.009765625,7694.14990234375,7631.25
2019-05-28 00:00:00,7607.35009765625,7693.740234375,7603.759765625
2019-05-29 00:00:00,7547.31005859375,7581.10986328125,7503.93994140625
2019-05-30 00:00:00,7567.72021484375,7595.89990234375,7527.66015625
2019-05-31 00:00:00,7453.14990234375,7506.85986328125,7448.22998046875
2019-06-03 00:00:00,7333.02001953125,7457.66015625,7292.22021484375
2019-06-04 00:00:00,7527.1201171875,7529.5,7385.02001953125
2019-06-05 00:00:00,7575.47998046875,7589.47021484375,7498.169921875
2019-06-06 00:00:00,7615.5498046875,7634.1201171875,7546.22021484375
2019-06-07 00:00:00,7742.10009765625,7767.02001953125,7647.91015625
2019-06-10 00:00:00,7823.169921875,7895.43994140625,7795.759765625
2019-06-11 00:00:00,7822.56982421875,7909.990234375,7798.6298828125
2019-06-12 00:00:00,7792.72021484375,7819.16015625,7773.97021484375
2019-06-13 00:00:00,7837.1298828125,7848.35986328125,7813.60009765625
2019-06-14 00:00:00,7796.66015625,7819.2099609375,7778.1201171875
2019-06-17 00:00:00,7845.02001953125,7865.97998046875,7812.60986328125
2019-06-18 00:00:00,7953.8798828125,8005.2099609375,7911.669921875
2019-06-19 00:00:00,7987.31982421875,7998.58984375,7930.3798828125
2019-06-20 00:00:00,8051.33984375,8088.8798828125,7996.8701171875
2019-06-21 00:00:00,8031.7099609375,8073.02001953125,8011.2001953125
2019-06-24 00:00:00,8005.7001953125,8047.56005859375,8004.6298828125
2019-06-25 00:00:00,7884.72021484375,8007.31005859375,7879.14990234375
2019-06-26 00:00:00,7909.97021484375,7974.27978515625,7903.06982421875
2019-06-27 00:00:00,7967.759765625,7976.580078125,7935.47021484375
2019-06-28 00:00:00,8006.240234375,8010.14990234375,7961.4599609375
2019-07-01 00:00:00,8091.16015625,8150.4501953125,8059.2900390625
2019-07-02 00:00:00,8109.08984375,8109.3701171875,8063.10986328125
2019-07-03 00:00:00,8170.22998046875,8170.22998046875,8122.33984375
2019-07-05 00:00:00,8161.7900390625,8171.97021484375,8093.66015625
2019-07-08 00:00:00,8098.3798828125,8161.7900390625,8078.39013671875
2019-07-09 00:00:00,8141.72998046875,8146.97998046875,8061.31982421875
2019-07-10 00:00:00,8202.5302734375,8228.599609375,8160.56005859375
2019-07-11 00:00:00,8196.0400390625,8226.1796875,8171.6298828125
2019-07-12 00:00:00,8244.1396484375,8245.66015625,8201.51953125
2019-07-15 00:00:00,8258.1904296875,8264.7802734375,8236.26953125
2019-07-16 00:00:00,8222.7998046875,8259.75,8204.23046875
2019-07-17 00:00:00,8185.2099609375,8230.669921875,8184.66015625
2019-07-18 00:00:00,8207.240234375,8215.580078125,8135.1201171875
2019-07-19 00:00:00,8146.490234375,8245.7802734375,8144.6298828125
2019-07-22 00:00:00,8204.1396484375,8218.419921875,8171.5400390625
2019-07-23 00:00:00,8251.400390625,8251.830078125,8193.8896484375
2019-07-24 00:00:00,8321.5,8321.8095703125,8226.5
2019-07-25 00:00:00,8238.5400390625,8295.9501953125,8233.400390625
2019-07-26 00:00:00,8330.2099609375,8339.6396484375,8291.1201171875
2019-07-29 00:00:00,8293.330078125,8325.2802734375,8247.3701171875
2019-07-30 00:00:00,8273.6103515625,8295.4599609375,8228.01953125
2019-07-31 00:00:00,8175.419921875,8299.830078125,8110.02001953125
2019-08-01 00:00:00,8111.1201171875,8311.0400390625,8080.52001953125
2019-08-02 00:00:00,8004.06982421875,8068.7998046875,7953.669921875
2019-08-05 00:00:00,7726.0400390625,7836.4501953125,7662.89990234375
2019-08-06 00:00:00,7833.27001953125,7845.009765625,7739.56982421875
2019-08-07 00:00:00,7862.830078125,7881.3798828125,7702.419921875
2019-08-08 00:00:00,8039.16015625,8041.1201171875,7896.14990234375
2019-08-09 00:00:00,7959.14013671875,8020.56005859375,7910.35009765625
2019-08-12 00:00:00,7863.41015625,7924.990234375,7833.7900390625
2019-08-13 00:00:00,8016.35986328125,8065.240234375,7851.580078125
2019-08-14 00:00:00,7773.93994140625,7900.27978515625,7762.8701171875
2019-08-15 00:00:00,7766.6201171875,7805.93017578125,7716.5498046875
2019-08-16 00:00:00,7895.990234375,7907.52001953125,7828.35009765625
2019-08-19 00:00:00,8002.81005859375,8026.75,7895.990234375
2019-08-20 00:00:00,7948.56005859375,8010.580078125,7948.08984375
2019-08-21 00:00:00,8020.2099609375,8036.93994140625,7998.5
2019-08-22 00:00:00,7991.39013671875,8048.580078125,7937.1201171875
2019-08-23 00:00:00,7751.77001953125,8005.33984375,7730.77001953125
2019-08-26 00:00:00,7853.740234375,7856.0400390625,7789.0498046875
2019-08-27 00:00:00,7826.9501953125,7916.830078125,7795.18017578125
2019-08-28 00:00:00,7856.8798828125,7866.8701171875,7766.669921875
2019-08-29 00:00:00,7973.39013671875,7992.2900390625,7925.830078125
2019-08-30 00:00:00,7962.8798828125,8017.91015625,7914.740234375
2019-09-03 00:00:00,7874.16015625,7940.3701171875,7847.31982421875
2019-09-04 00:00:00,7976.8798828125,7981.41015625,7928.93994140625
2019-09-05 00:00:00,8116.830078125,8134.419921875,8061.2900390625
2019-09-06 00:00:00,8103.06982421875,8134.39013671875,8098.52001953125
2019-09-09 00:00:00,8087.43994140625,8131.66015625,8052.33984375
2019-09-10 00:00:00,8084.16015625,8086.52978515625,8001.68017578125
2019-09-11 00:00:00,8169.68017578125,8169.68017578125,8081.56005859375
2019-09-12 00:00:00,8194.4697265625,8243.7998046875,8176.72998046875
2019-09-13 00:00:00,8176.7099609375,8210.2001953125,8165.47021484375
2019-09-16 00:00:00,8153.5400390625,8165.330078125,8121.25
2019-09-17 00:00:00,8186.02001953125,8188.22998046875,8139.81982421875
2019-09-18 00:00:00,8177.39013671875,8179.8701171875,8086.22021484375
2019-09-19 00:00:00,8182.8798828125,8237.4296875,8174.31982421875
2019-09-20 00:00:00,8117.669921875,8202.8203125,8086.16015625
2019-09-23 00:00:00,8112.4599609375,8135.81005859375,8085.33984375
2019-09-24 00:00:00,7993.6298828125,8158.830078125,7969.64990234375
2019-09-25 00:00:00,8077.3798828125,8095.0,7935.56982421875
2019-09-26 00:00:00,8030.66015625,8072.10986328125,7991.02001953125
2019-09-27 00:00:00,7939.6298828125,8051.830078125,7890.27978515625
2019-09-30 00:00:00,7999.33984375,8012.16015625,7949.6298828125
2019-10-01 00:00:00,7908.68017578125,8062.5,7906.2900390625
2019-10-02 00:00:00,7785.25,7852.7001953125,7744.9599609375
2019-10-03 00:00:00,7872.259765625,7872.259765625,7700.0
2019-10-04 00:00:00,7982.47021484375,7986.6201171875,7899.39013671875
2019-10-07 00:00:00,7956.2900390625,8013.31005859375,7942.080078125
2019-10-08 00:00:00,7823.77978515625,7921.8798828125,7823.72998046875
2019-10-09 00:00:00,7903.740234375,7930.919921875,7873.52001953125
2019-10-10 00:00:00,7950.77978515625,7982.83984375,7899.81005859375
2019-10-11 00:00:00,8057.0400390625,8115.7998046875,8046.7998046875
2019-10-14 00:00:00,8048.64990234375,8069.85009765625,8036.41015625
2019-10-15 00:00:00,8148.7099609375,8166.18017578125,8071.81005859375
2019-10-16 00:00:00,8124.18017578125,8146.14990234375,8103.3798828125
2019-10-17 00:00:00,8156.85009765625,8183.64013671875,8131.25
2019-10-18 00:00:00,8089.5400390625,8157.35986328125,8045.3701171875
2019-10-21 00:00:00,8162.990234375,8164.14013671875,8117.259765625
2019-10-22 00:00:00,8104.2998046875,8194.6201171875,8101.97998046875
2019-10-23 00:00:00,8119.7900390625,8122.8798828125,8078.35009765625
2019-10-24 00:00:00,8185.7998046875,8187.83984375,8137.66015625
2019-10-25 00:00:00,8243.1201171875,8249.9697265625,8150.58984375
2019-10-28 00:00:00,8325.990234375,8335.5595703125,8285.26953125
2019-10-29 00:00:00,8276.849609375,8319.2900390625,8275.1396484375
2019-10-30 00:00:00,8303.98046875,8315.5,8241.7001953125
2019-10-31 00:00:00,8292.3603515625,8321.7998046875,8248.8095703125
2019-11-01 00:00:00,8386.400390625,8386.75,8326.5595703125
2019-11-04 00:00:00,8433.2001953125,8451.3701171875,8421.2998046875
2019-11-05 00:00:00,8434.6796875,8457.3896484375,8421.0498046875
2019-11-06 00:00:00,8410.6298828125,8426.5703125,8379.330078125
2019-11-07 00:00:00,8434.51953125,8483.16015625,8415.8701171875
2019-11-08 00:00:00,8475.3095703125,8475.5703125,8405.8896484375
2019-11-11 00:00:00,8464.2802734375,8467.2900390625,8425.48046875
2019-11-12 00:00:00,8486.08984375,8514.83984375,8462.990234375
2019-11-13 00:00:00,8482.099609375,8496.900390625,8451.33984375
2019-11-14 00:00:00,8479.01953125,8485.3603515625,8441.580078125
2019-11-15 00:00:00,8540.830078125,8540.830078125,8506.7998046875
2019-11-18 00:00:00,8549.9404296875,8559.7802734375,8503.6201171875
2019-11-19 00:00:00,8570.66015625,8589.759765625,8536.73046875
2019-11-20 00:00:00,8526.73046875,8578.26953125,8468.6298828125
2019-11-21 00:00:00,8506.2099609375,8530.73046875,8487.2900390625
2019-11-22 00:00:00,8519.8798828125,8535.4599609375,8477.490234375
2019-11-25 00:00:00,8632.490234375,8633.150390625,8559.650390625
2019-11-26 00:00:00,8647.9296875,8659.73046875,8625.6201171875
2019-11-27 00:00:00,8705.1796875,8705.91015625,8662.580078125
2019-11-29 00:00:00,8665.4697265625,8697.3203125,8664.0400390625
2019-12-02 00:00:00,8567.990234375,8672.83984375,8540.16015625
2019-12-03 00:00:00,8520.6396484375,8523.98046875,8435.400390625
2019-12-04 00:00:00,8566.669921875,8584.8798828125,8552.3798828125
2019-12-05 00:00:00,8570.7001953125,8588.8896484375,8541.919921875
2019-12-06 00:00:00,8656.5302734375,8665.4404296875,8630.580078125
2019-12-09 00:00:00,8621.830078125,8678.849609375,8619.76953125
2019-12-10 00:00:00,8616.1796875,8650.759765625,8600.8203125
2019-12-11 00:00:00,8654.0498046875,8658.48046875,8622.3603515625
2019-12-12 00:00:00,8717.3203125,8745.8203125,8633.599609375
2019-12-13 00:00:00,8734.8798828125,8768.8701171875,8697.580078125
2019-12-16 00:00:00,8814.23046875,8833.4501953125,8789.76953125
2019-12-17 00:00:00,8823.3603515625,8831.990234375,8804.599609375
2019-12-18 00:00:00,8827.740234375,8848.759765625,8820.419921875
2019-12-19 00:00:00,8887.2197265625,8888.1298828125,8838.9697265625
2019-12-20 00:00:00,8924.9599609375,8931.91015625,8901.8701171875
2019-12-23 00:00:00,8945.650390625,8956.6396484375,8934.5498046875
2019-12-24 00:00:00,8952.8798828125,8957.1201171875,8934.3603515625
2019-12-26 00:00:00,9022.3896484375,9022.4599609375,8968.4599609375
2019-12-27 00:00:00,9006.6201171875,9052.0,8987.3203125
2019-12-30 00:00:00,8945.990234375,9006.3603515625,8909.1904296875
2019-12-31 00:00:00,8972.599609375,8975.3603515625,8912.76953125
2020-01-02 00:00:00,9092.1904296875,9093.4296875,9010.8896484375
2020-01-03 00:00:00,9020.76953125,9065.759765625,8976.4296875
2020-01-06 00:00:00,9071.4697265625,9072.41015625,8943.5
2020-01-07 00:00:00,9068.580078125,9091.9296875,9042.5498046875
2020-01-08 00:00:00,9129.240234375,9168.8896484375,9059.3798828125
2020-01-09 00:00:00,9203.4296875,9215.9501953125,9158.5
2020-01-10 00:00:00,9178.8603515625,9235.2001953125,9164.66015625
2020-01-13 00:00:00,9273.9296875,9274.490234375,9193.0595703125
2020-01-14 00:00:00,9251.330078125,9298.330078125,9226.490234375
2020-01-15 00:00:00,9258.7001953125,9298.8203125,9231.1396484375
2020-01-16 00:00:00,9357.1298828125,9357.919921875,9301.3203125
2020-01-17 00:00:00,9388.9404296875,9393.48046875,9346.8095703125
2020-01-21 00:00:00,9370.8095703125,9397.580078125,9350.2001953125
2020-01-22 00:00:00,9383.76953125,9439.2900390625,9375.1298828125
2020-01-23 00:00:00,9402.48046875,9409.2001953125,9334.1298828125
2020-01-24 00:00:00,9314.91015625,9451.4296875,9273.23046875
2020-01-27 00:00:00,9139.3095703125,9185.4501953125,9088.0400390625
2020-01-28 00:00:00,9269.6796875,9288.8701171875,9182.330078125
2020-01-29 00:00:00,9275.16015625,9329.1201171875,9249.0400390625
2020-01-30 00:00:00,9298.9296875,9303.0,9185.1796875
2020-01-31 00:00:00,9150.9404296875,9324.7998046875,9123.2197265625
2020-02-03 00:00:00,9273.400390625,9299.849609375,9188.5498046875
2020-02-04 00:00:00,9467.9697265625,9485.3798828125,9374.0498046875
2020-02-05 00:00:00,9508.6796875,9574.9404296875,9454.9296875
2020-02-06 00:00:00,9572.150390625,9575.66015625,9505.6796875
2020-02-07 00:00:00,9520.509765625,9570.08984375,9496.5302734375
2020-02-10 00:00:00,9628.3896484375,9628.66015625,9493.6298828125
2020-02-11 00:00:00,9638.9404296875,9714.740234375,9617.2099609375
2020-02-12 00:00:00,9725.9599609375,9728.76953125,9666.6904296875
2020-02-13 00:00:00,9711.9697265625,9748.3203125,9650.01953125
2020-02-14 00:00:00,9731.1796875,9746.3603515625,9693.0498046875
2020-02-18 00:00:00,9732.740234375,9747.6796875,9675.7998046875
2020-02-19 00:00:00,9817.1796875,9838.3701171875,9777.099609375
2020-02-20 00:00:00,9750.9697265625,9820.8603515625,9636.9404296875
2020-02-21 00:00:00,9576.58984375,9715.9501953125,9542.330078125
2020-02-24 00:00:00,9221.2802734375,9322.8798828125,9166.009765625
2020-02-25 00:00:00,8965.6103515625,9315.259765625,8940.490234375
2020-02-26 00:00:00,8980.7802734375,9148.3203125,8927.7998046875
2020-02-27 00:00:00,8566.48046875,8904.1103515625,8562.0498046875
2020-02-28 00:00:00,8567.3701171875,8591.8203125,8264.16015625
2020-03-02 00:00:00,8952.169921875,8952.8095703125,8543.349609375
2020-03-03 00:00:00,8684.08984375,9070.3203125,8602.8896484375
2020-03-04 00:00:00,9018.08984375,9019.9599609375,8757.66015625
2020-03-05 00:00:00,8738.58984375,8921.080078125,8677.3896484375
2020-03-06 00:00:00,8575.6201171875,8612.3603515625,8375.1298828125
2020-03-09 00:00:00,7950.68017578125,8243.3095703125,7943.16015625
2020-03-10 00:00:00,8344.25,8347.400390625,7930.43017578125
2020-03-11 00:00:00,7952.0498046875,8181.35986328125,7850.9501953125
2020-03-12 00:00:00,7201.7998046875,7712.330078125,7194.669921875
2020-03-13 00:00:00,7874.8798828125,7875.93017578125,7219.08984375
2020-03-16 00:00:00,6904.58984375,7422.2001953125,6882.85986328125
2020-03-17 00:00:00,7334.77978515625,7406.22998046875,6828.91015625
2020-03-18 00:00:00,6989.83984375,7182.830078125,6686.35986328125
2020-03-19 00:00:00,7150.580078125,7341.3798828125,6858.3798828125
2020-03-20 00:00:00,6879.52001953125,7354.43994140625,6854.669921875
2020-03-23 00:00:00,6860.669921875,6984.93994140625,6631.419921875
2020-03-24 00:00:00,7417.85986328125,7418.3701171875,7169.85986328125
2020-03-25 00:00:00,7384.2998046875,7671.2099609375,7276.39990234375
2020-03-26 00:00:00,7797.5400390625,7809.830078125,7462.2099609375
2020-03-27 00:00:00,7502.3798828125,7716.240234375,7491.14013671875
2020-03-30 00:00:00,7774.14990234375,7784.35009765625,7539.97021484375
2020-03-31 00:00:00,7700.10009765625,7880.31005859375,7642.85986328125
2020-04-01 00:00:00,7360.580078125,7566.3701171875,7301.97998046875
2020-04-02 00:00:00,7487.31005859375,7501.7001953125,7307.9501953125
2020-04-03 00:00:00,7373.080078125,7518.72021484375,7288.10986328125
2020-04-06 00:00:00,7913.240234375,7938.330078125,7617.7900390625
2020-04-07 00:00:00,7887.259765625,8146.43017578125,7881.22021484375
2020-04-08 00:00:00,8090.89990234375,8114.43017578125,7901.93994140625
2020-04-09 00:00:00,8153.580078125,8227.91015625,8072.31982421875
2020-04-13 00:00:00,8192.419921875,8200.4404296875,8035.9501953125
2020-04-14 00:00:00,8515.740234375,8531.1103515625,8338.080078125
2020-04-15 00:00:00,8393.1796875,8464.66015625,8308.7900390625
2020-04-16 00:00:00,8532.3603515625,8560.16015625,8393.26953125
2020-04-17 00:00:00,8650.1396484375,8670.2998046875,8531.6904296875
2020-04-20 00:00:00,8560.73046875,8684.91015625,8553.3798828125
2020-04-21 00:00:00,8263.23046875,8480.2900390625,8215.6904296875
2020-04-22 00:00:00,8495.3798828125,8537.3095703125,8404.5400390625
2020-04-23 00:00:00,8494.75,8635.23046875,8475.2001953125
2020-04-24 00:00:00,8634.51953125,8642.9296875,8464.419921875
2020-04-27 00:00:00,8730.16015625,8754.5703125,8697.3701171875
2020-04-28 00:00:00,8607.73046875,8830.5703125,8600.7001953125
2020-04-29 00:00:00,8914.7099609375,8957.26953125,8765.009765625
2020-04-30 00:00:00,8889.5498046875,8926.1103515625,8825.830078125
2020-05-01 00:00:00,8604.9501953125,8754.4599609375,8566.83984375
2020-05-04 00:00:00,8710.7099609375,8715.8203125,8537.830078125
2020-05-05 00:00:00,8809.1201171875,8909.9599609375,8781.3095703125
2020-05-06 00:00:00,8854.3896484375,8933.25,8819.3701171875
2020-05-07 00:00:00,8979.66015625,9015.990234375,8932.8603515625
2020-05-08 00:00:00,9121.3203125,9125.98046875,9018.2099609375
2020-05-11 00:00:00,9192.33984375,9241.919921875,9053.169921875
2020-05-12 00:00:00,9002.5498046875,9250.9599609375,9000.0703125
2020-05-13 00:00:00,8863.169921875,9074.16015625,8752.6796875
2020-05-14 00:00:00,8943.7197265625,8945.7099609375,8705.25
2020-05-15 00:00:00,9014.5595703125,9018.400390625,8821.3798828125
2020-05-18 00:00:00,9234.830078125,9267.2197265625,9154.349609375
2020-05-19 00:00:00,9185.099609375,9317.25,9183.25
2020-05-20 00:00:00,9375.7802734375,9392.8203125,9304.2001953125
2020-05-21 00:00:00,9284.8798828125,9405.25,9254.849609375
2020-05-22 00:00:00,9324.58984375,9328.2802734375,9239.41015625
2020-05-26 00:00:00,9340.2197265625,9501.2099609375,9333.16015625
2020-05-27 00:00:00,9412.3603515625,9414.6201171875,9144.2802734375
2020-05-28 00:00:00,9368.990234375,9523.6396484375,9345.2802734375
2020-05-29 00:00:00,9489.8701171875,9505.5498046875,9324.73046875
2020-06-01 00:00:00,9552.0498046875,9571.2802734375,9462.3203125
2020-06-02 00:00:00,9608.3798828125,9611.2197265625,9472.080078125
2020-06-03 00:00:00,9682.91015625,9707.7802734375,9627.169921875
2020-06-04 00:00:00,9615.8095703125,9716.1396484375,9560.41015625
2020-06-05 00:00:00,9814.080078125,9845.6904296875,9685.349609375
2020-06-08 00:00:00,9924.75,9927.1298828125,9780.6103515625
2020-06-09 00:00:00,9953.75,10002.5,9863.26953125
2020-06-10 00:00:00,10020.349609375,10086.8896484375,9962.580078125
2020-06-11 00:00:00,9492.73046875,9868.080078125,9491.3095703125
2020-06-12 00:00:00,9588.8095703125,9768.6396484375,9413.6201171875
2020-06-15 00:00:00,9726.01953125,9756.0703125,9403.0
2020-06-16 00:00:00,9895.8701171875,9963.6298828125,9748.3798828125
2020-06-17 00:00:00,9910.5302734375,9991.2099609375,9891.8095703125
2020-06-18 00:00:00,9943.0498046875,9959.2001953125,9885.66015625
2020-06-19 00:00:00,9946.1201171875,10053.91015625,9872.9404296875
2020-06-22 00:00:00,10056.48046875,10059.6103515625,9916.599609375
2020-06-23 00:00:00,10131.3701171875,10221.849609375,10112.4404296875
2020-06-24 00:00:00,9909.169921875,10137.5,9842.2197265625
2020-06-25 00:00:00,10017.0,10023.2802734375,9810.4697265625
2020-06-26 00:00:00,9757.2197265625,10000.669921875,9749.0703125
2020-06-29 00:00:00,9874.150390625,9877.33984375,9663.6103515625
2020-06-30 00:00:00,10058.76953125,10085.58984375,9863.669921875
2020-07-01 00:00:00,10154.6298828125,10197.1904296875,10048.0400390625
2020-07-02 00:00:00,10207.6298828125,10310.3603515625,10194.0595703125
2020-07-06 00:00:00,10433.650390625,10462.0498046875,10354.98046875
2020-07-07 00:00:00,10343.8896484375,10518.98046875,10337.98046875
2020-07-08 00:00:00,10492.5,10494.6298828125,10350.9599609375
2020-07-09 00:00:00,10547.75,10578.099609375,10379.91015625
2020-07-10 00:00:00,10617.4404296875,10622.349609375,10447.009765625
