Price,Close,High,Low
Ticker,^HSI,^HSI,^HSI
Date,,,
2015-02-03 00:00:00,24554.779296875,24602.599609375,24327.509765625
2015-02-04 00:00:00,24679.759765625,24824.580078125,24642.5
2015-02-05 00:00:00,24765.490234375,25048.259765625,24642.810546875
2015-02-06 00:00:00,24679.390625,24843.19921875,24645.759765625
2015-02-09 00:00:00,24521.0,24657.869140625,24449.48046875
2015-02-10 00:00:00,24528.099609375,24583.7890625,24422.849609375
2015-02-11 00:00:00,24315.01953125,24551.740234375,24266.6796875
2015-02-12 00:00:00,24422.150390625,24514.490234375,24226.2890625
2015-02-13 00:00:00,24682.5390625,24702.5390625,24521.130859375
2015-02-16 00:00:00,24726.529296875,24771.599609375,24687.150390625
2015-02-17 00:00:00,24784.880859375,24855.75,24653.880859375
2015-02-18 00:00:00,24832.080078125,24871.7890625,24806.060546875
2015-02-23 00:00:00,24836.759765625,24916.240234375,24664.6796875
2015-02-24 00:00:00,24750.0703125,24808.30078125,24673.9296875
2015-02-25 00:00:00,24778.279296875,24869.369140625,24691.779296875
2015-02-26 00:00:00,24902.060546875,24998.640625,24709.560546875
2015-02-27 00:00:00,24823.2890625,25101.9609375,24815.029296875
2015-03-02 00:00:00,24887.439453125,24997.830078125,24715.380859375
2015-03-03 00:00:00,24702.779296875,24984.619140625,24663.4296875
2015-03-04 00:00:00,24465.380859375,24705.9609375,24439.2890625
2015-03-05 00:00:00,24193.0390625,24393.849609375,24133.7109375
2015-03-06 00:00:00,24164.0,24294.359375,24126.08984375
2015-03-09 00:00:00,24123.05078125,24205.859375,23910.16015625
2015-03-10 00:00:00,23896.98046875,24152.400390625,23869.8203125
2015-03-11 00:00:00,23717.970703125,23899.859375,23703.83984375
2015-03-12 00:00:00,23797.9609375,23880.25,23677.060546875
2015-03-13 00:00:00,23823.2109375,23918.7109375,23790.830078125
2015-03-16 00:00:00,23949.55078125,23970.05078125,23711.26953125
2015-03-17 00:00:00,23901.490234375,24106.470703125,23822.779296875
2015-03-18 00:00:00,24120.080078125,24210.75,23938.630859375
2015-03-19 00:00:00,24468.890625,24500.23046875,24248.83984375
2015-03-20 00:00:00,24375.240234375,24524.55078125,24351.5
2015-03-23 00:00:00,24494.509765625,24559.76953125,24436.419921875
2015-03-24 00:00:00,24399.599609375,24490.150390625,24294.94921875
2015-03-25 00:00:00,24528.23046875,24613.689453125,24377.919921875
2015-03-26 00:00:00,24497.080078125,24592.009765625,24399.83984375
2015-03-27 00:00:00,24486.19921875,24549.880859375,24420.470703125
2015-03-30 00:00:00,24855.119140625,24949.349609375,24725.51953125
2015-03-31 00:00:00,24900.890625,25113.19921875,24876.369140625
2015-04-01 00:00:00,25082.75,25099.060546875,24926.109375
2015-04-02 00:00:00,25275.640625,25297.80078125,25152.5703125
2015-04-08 00:00:00,26236.859375,26247.630859375,25640.0390625
2015-04-09 00:00:00,26944.390625,27922.669921875,26732.23046875
2015-04-10 00:00:00,27272.390625,27373.6796875,26812.75
2015-04-13 00:00:00,28016.33984375,28031.9609375,27304.119140625
2015-04-14 00:00:00,27561.490234375,27915.009765625,27483.44921875
2015-04-15 00:00:00,27618.8203125,27807.98046875,27442.51953125
2015-04-16 00:00:00,27739.7109375,27787.98046875,27470.099609375
2015-04-17 00:00:00,27653.119140625,27969.41015625,27597.6796875
2015-04-20 00:00:00,27094.9296875,27770.7890625,26959.76953125
2015-04-21 00:00:00,27850.490234375,27925.359375,27404.150390625
2015-04-22 00:00:00,27933.849609375,28048.4609375,27727.859375
2015-04-23 00:00:00,27827.69921875,28213.630859375,27804.029296875
2015-04-24 00:00:00,28060.98046875,28089.369140625,27591.5703125
2015-04-27 00:00:00,28433.58984375,28588.51953125,28245.140625
2015-04-28 00:00:00,28442.75,28548.44921875,28251.990234375
2015-04-29 00:00:00,28400.33984375,28453.099609375,28201.759765625
2015-04-30 00:00:00,28133.0,28317.869140625,27997.900390625
2015-05-04 00:00:00,28123.8203125,28343.740234375,28017.19921875
2015-05-05 00:00:00,27755.5390625,28316.630859375,27598.169921875
2015-05-06 00:00:00,27640.91015625,28054.6796875,27570.41015625
2015-05-07 00:00:00,27289.970703125,27604.490234375,27207.279296875
2015-05-08 00:00:00,27577.33984375,27652.619140625,27367.109375
2015-05-11 00:00:00,27718.19921875,27837.279296875,27582.23046875
2015-05-12 00:00:00,27407.1796875,27693.630859375,27395.91015625
2015-05-13 00:00:00,27249.279296875,27524.8203125,27191.029296875
2015-05-14 00:00:00,27286.55078125,27397.669921875,27192.9296875
2015-05-15 00:00:00,27822.279296875,27928.599609375,27315.099609375
2015-05-18 00:00:00,27591.25,27792.439453125,27435.5703125
2015-05-19 00:00:00,27693.5390625,27765.55078125,27500.759765625
2015-05-20 00:00:00,27585.05078125,27751.439453125,27490.330078125
2015-05-21 00:00:00,27523.720703125,27611.720703125,27393.310546875
2015-05-22 00:00:00,27992.830078125,28041.3203125,27696.970703125
2015-05-26 00:00:00,28249.859375,28524.599609375,28237.490234375
2015-05-27 00:00:00,28081.2109375,28214.66015625,27982.140625
2015-05-28 00:00:00,27454.310546875,28162.25,27242.109375
2015-05-29 00:00:00,27424.189453125,27604.26953125,27255.890625
2015-06-01 00:00:00,27597.16015625,27766.3203125,27241.94921875
2015-06-02 00:00:00,27466.720703125,27602.880859375,27348.130859375
2015-06-03 00:00:00,27657.470703125,27767.23046875,27508.83984375
2015-06-04 00:00:00,27551.890625,27854.740234375,27094.5
2015-06-05 00:00:00,27260.16015625,27646.720703125,27211.359375
2015-06-08 00:00:00,27316.279296875,27428.58984375,27060.240234375
2015-06-09 00:00:00,26989.51953125,27322.140625,26971.5703125
2015-06-10 00:00:00,26687.640625,27116.919921875,26573.9609375
2015-06-11 00:00:00,26907.849609375,26991.509765625,26839.4296875
2015-06-12 00:00:00,27280.5390625,27356.509765625,26987.51953125
2015-06-15 00:00:00,26861.810546875,27131.359375,26841.51953125
2015-06-16 00:00:00,26566.69921875,26892.880859375,26553.0390625
2015-06-17 00:00:00,26753.7890625,26880.7890625,26555.9609375
2015-06-18 00:00:00,26694.66015625,26873.669921875,26595.9609375
2015-06-19 00:00:00,26760.529296875,27011.94921875,26701.720703125
2015-06-22 00:00:00,27080.849609375,27166.51953125,26811.66015625
2015-06-23 00:00:00,27333.4609375,27406.41015625,27008.509765625
2015-06-24 00:00:00,27404.970703125,27470.5,27292.849609375
2015-06-25 00:00:00,27145.75,27350.490234375,27120.720703125
2015-06-26 00:00:00,26663.869140625,27016.08984375,26522.44921875
2015-06-29 00:00:00,25966.98046875,26631.509765625,25617.779296875
2015-06-30 00:00:00,26250.029296875,26470.439453125,25885.66015625
2015-07-02 00:00:00,26282.3203125,26459.4296875,26135.619140625
2015-07-03 00:00:00,26064.109375,26402.849609375,25933.119140625
2015-07-06 00:00:00,25236.279296875,26261.529296875,24750.310546875
2015-07-07 00:00:00,24975.310546875,25439.33984375,24819.259765625
2015-07-08 00:00:00,23516.560546875,24411.30078125,22836.8203125
2015-07-09 00:00:00,24392.7890625,24695.75,23332.900390625
2015-07-10 00:00:00,24901.279296875,25015.169921875,24567.919921875
2015-07-13 00:00:00,25224.009765625,25275.759765625,24596.439453125
2015-07-14 00:00:00,25120.91015625,25250.94921875,24906.470703125
2015-07-15 00:00:00,25055.759765625,25219.44921875,24862.650390625
2015-07-16 00:00:00,25162.779296875,25170.349609375,24841.140625
2015-07-17 00:00:00,25415.26953125,25517.44921875,25183.859375
2015-07-20 00:00:00,25404.810546875,25540.310546875,25298.9609375
2015-07-21 00:00:00,25536.4296875,25634.3203125,25342.689453125
2015-07-22 00:00:00,25282.619140625,25401.7890625,25177.599609375
2015-07-23 00:00:00,25398.849609375,25500.990234375,25250.359375
2015-07-24 00:00:00,25128.509765625,25279.94921875,25073.19921875
2015-07-27 00:00:00,24351.9609375,24908.580078125,24282.2109375
2015-07-28 00:00:00,24503.939453125,24947.349609375,24140.619140625
2015-07-29 00:00:00,24619.44921875,24718.640625,24444.470703125
2015-07-30 00:00:00,24497.98046875,24872.69921875,24478.0703125
2015-07-31 00:00:00,24636.279296875,24661.189453125,24467.830078125
2015-08-03 00:00:00,24411.419921875,24533.140625,24232.599609375
2015-08-04 00:00:00,24406.119140625,24519.349609375,24217.779296875
2015-08-05 00:00:00,24514.16015625,24582.189453125,24420.94921875
2015-08-06 00:00:00,24375.279296875,24527.740234375,24320.75
2015-08-07 00:00:00,24552.470703125,24641.9296875,24327.560546875
2015-08-10 00:00:00,24521.119140625,24602.669921875,24135.640625
2015-08-11 00:00:00,24498.2109375,24924.0703125,24420.7109375
2015-08-12 00:00:00,23916.01953125,24324.189453125,23826.9609375
2015-08-13 00:00:00,24018.80078125,24133.869140625,23860.8203125
2015-08-14 00:00:00,23991.029296875,24126.30078125,23957.359375
2015-08-17 00:00:00,23814.650390625,23950.5703125,23699.83984375
2015-08-18 00:00:00,23474.970703125,24024.369140625,23464.349609375
2015-08-19 00:00:00,23167.849609375,23586.7890625,23138.73046875
2015-08-20 00:00:00,22757.470703125,23033.970703125,22610.529296875
2015-08-21 00:00:00,22409.619140625,22492.7890625,22185.849609375
2015-08-24 00:00:00,21251.5703125,21679.44921875,21136.48046875
2015-08-25 00:00:00,21404.9609375,21871.400390625,20865.259765625
2015-08-26 00:00:00,21080.390625,21686.44921875,21060.08984375
2015-08-27 00:00:00,21838.5390625,21963.4296875,21407.58984375
2015-08-28 00:00:00,21612.390625,22424.400390625,21585.330078125
2015-08-31 00:00:00,21670.580078125,21793.01953125,21399.619140625
2015-09-01 00:00:00,21185.4296875,21692.779296875,21170.859375
2015-09-02 00:00:00,20934.939453125,21288.529296875,20771.76953125
2015-09-04 00:00:00,20840.609375,21174.859375,20715.01953125
2015-09-07 00:00:00,20583.51953125,21056.390625,20579.9296875
2015-09-08 00:00:00,21259.0390625,21431.990234375,20524.880859375
2015-09-09 00:00:00,22131.310546875,22228.58984375,21529.810546875
2015-09-10 00:00:00,21562.5,21771.5703125,21492.08984375
2015-09-11 00:00:00,21504.369140625,21909.8203125,21472.16015625
2015-09-14 00:00:00,21561.900390625,21762.150390625,21441.7109375
2015-09-15 00:00:00,21455.23046875,21634.48046875,21411.169921875
2015-09-16 00:00:00,21966.66015625,22103.060546875,21608.5
2015-09-17 00:00:00,21854.630859375,22203.359375,21718.7109375
2015-09-18 00:00:00,21920.830078125,22052.109375,21807.25
2015-09-21 00:00:00,21756.9296875,21778.060546875,21590.69921875
2015-09-22 00:00:00,21796.580078125,22111.669921875,21768.98046875
2015-09-23 00:00:00,21302.91015625,21577.44921875,21008.609375
2015-09-24 00:00:00,21095.98046875,21363.2109375,21053.5
2015-09-25 00:00:00,21186.3203125,21318.330078125,20957.990234375
2015-09-29 00:00:00,20556.599609375,20579.220703125,20368.119140625
2015-09-30 00:00:00,20846.30078125,20939.390625,20683.109375
2015-10-02 00:00:00,21506.08984375,21530.80078125,21130.109375
2015-10-05 00:00:00,21854.5,21980.83984375,21739.900390625
2015-10-06 00:00:00,21831.619140625,22169.099609375,21719.2890625
2015-10-07 00:00:00,22515.759765625,22527.7890625,21817.419921875
2015-10-08 00:00:00,22354.91015625,22588.689453125,22201.109375
2015-10-09 00:00:00,22458.80078125,22807.859375,22440.880859375
2015-10-12 00:00:00,22730.9296875,22779.5,22562.259765625
2015-10-13 00:00:00,22600.4609375,22798.900390625,22515.73046875
2015-10-14 00:00:00,22439.91015625,22576.5,22356.560546875
2015-10-15 00:00:00,22888.169921875,22940.25,22567.650390625
2015-10-16 00:00:00,23067.369140625,23178.140625,22953.560546875
2015-10-19 00:00:00,23075.609375,23100.66015625,22913.599609375
2015-10-20 00:00:00,22989.220703125,23057.9296875,22843.0390625
2015-10-22 00:00:00,22845.369140625,22869.58984375,22727.58984375
2015-10-23 00:00:00,23151.939453125,23220.380859375,23088.029296875
2015-10-26 00:00:00,23116.25,23423.640625,23066.939453125
2015-10-27 00:00:00,23142.73046875,23143.880859375,22885.220703125
2015-10-28 00:00:00,22956.5703125,23120.25,22923.66015625
2015-10-29 00:00:00,22819.939453125,23054.529296875,22811.3203125
2015-10-30 00:00:00,22640.0390625,22847.16015625,22612.560546875
2015-11-02 00:00:00,22370.0390625,22605.80078125,22332.7109375
2015-11-03 00:00:00,22568.4296875,22697.0,22560.169921875
2015-11-04 00:00:00,23053.5703125,23342.0703125,22737.439453125
2015-11-05 00:00:00,23051.0390625,23180.26953125,22960.619140625
2015-11-06 00:00:00,22867.330078125,22922.7890625,22791.91015625
2015-11-09 00:00:00,22726.76953125,22970.830078125,22689.259765625
2015-11-10 00:00:00,22401.69921875,22534.919921875,22339.689453125
2015-11-11 00:00:00,22352.169921875,22479.4609375,22324.41015625
2015-11-12 00:00:00,22888.919921875,22980.970703125,22454.9609375
2015-11-13 00:00:00,22396.140625,22519.330078125,22318.619140625
2015-11-16 00:00:00,22010.8203125,22127.380859375,21958.279296875
2015-11-17 00:00:00,22264.25,22497.330078125,22243.9609375
2015-11-18 00:00:00,22188.259765625,22349.73046875,22163.279296875
2015-11-19 00:00:00,22500.220703125,22559.060546875,22416.0
2015-11-20 00:00:00,22754.720703125,22790.0703125,22412.029296875
2015-11-23 00:00:00,22665.900390625,22802.7109375,22619.6796875
2015-11-24 00:00:00,22587.630859375,22629.75,22433.509765625
2015-11-25 00:00:00,22498.0,22617.2109375,22436.009765625
2015-11-26 00:00:00,22488.939453125,22787.5,22453.689453125
2015-11-27 00:00:00,22068.3203125,22555.419921875,22051.009765625
2015-11-30 00:00:00,21996.419921875,22195.25,21907.349609375
2015-12-01 00:00:00,22381.349609375,22477.509765625,22143.5703125
2015-12-02 00:00:00,22479.689453125,22563.470703125,22368.66015625
2015-12-03 00:00:00,22417.009765625,22485.25,22327.0390625
2015-12-04 00:00:00,22235.890625,22242.490234375,22108.4609375
2015-12-07 00:00:00,22203.220703125,22352.25,22200.55078125
2015-12-08 00:00:00,21905.130859375,22058.55078125,21765.619140625
2015-12-09 00:00:00,21803.759765625,21872.330078125,21755.689453125
2015-12-10 00:00:00,21704.609375,21880.189453125,21668.119140625
2015-12-11 00:00:00,21464.05078125,21731.390625,21440.69921875
2015-12-14 00:00:00,21309.849609375,21378.189453125,21010.259765625
2015-12-15 00:00:00,21274.369140625,21442.2109375,21215.5390625
2015-12-16 00:00:00,21701.2109375,21772.7890625,21557.73046875
2015-12-17 00:00:00,21872.060546875,22005.189453125,21763.759765625
2015-12-18 00:00:00,21755.560546875,21956.490234375,21625.8203125
2015-12-21 00:00:00,21791.6796875,21871.220703125,21641.169921875
2015-12-22 00:00:00,21830.01953125,21870.310546875,21750.740234375
2015-12-23 00:00:00,22040.58984375,22103.630859375,21846.48046875
2015-12-24 00:00:00,22138.130859375,22217.44921875,22128.720703125
2015-12-28 00:00:00,21919.619140625,22151.73046875,21880.509765625
2015-12-29 00:00:00,21999.619140625,22024.279296875,21881.7109375
2015-12-30 00:00:00,21882.150390625,22114.560546875,21868.029296875
2015-12-31 00:00:00,21914.400390625,21970.330078125,21864.119140625
2016-01-04 00:00:00,21327.119140625,21794.83984375,21227.609375
2016-01-05 00:00:00,21188.720703125,21452.740234375,21095.900390625
2016-01-06 00:00:00,20980.810546875,21199.619140625,20947.30078125
2016-01-07 00:00:00,20333.33984375,20826.439453125,20323.970703125
2016-01-08 00:00:00,20453.7109375,20596.419921875,20324.619140625
2016-01-11 00:00:00,19888.5,20068.779296875,19865.1796875
2016-01-12 00:00:00,19711.759765625,20130.80078125,19694.990234375
2016-01-13 00:00:00,19934.880859375,20234.779296875,19850.73046875
2016-01-14 00:00:00,19817.41015625,19893.880859375,19509.080078125
2016-01-15 00:00:00,19520.76953125,19828.9296875,19500.380859375
2016-01-18 00:00:00,19237.44921875,19439.490234375,19195.560546875
2016-01-19 00:00:00,19635.810546875,19647.75,19204.220703125
2016-01-20 00:00:00,18886.30078125,19332.220703125,18833.880859375
2016-01-21 00:00:00,18542.150390625,19238.26953125,18534.30078125
2016-01-22 00:00:00,19080.509765625,19152.80078125,18769.609375
2016-01-25 00:00:00,19340.140625,19490.26953125,19291.91015625
2016-01-26 00:00:00,18860.80078125,19098.0703125,18811.830078125
2016-01-27 00:00:00,19052.44921875,19216.990234375,18931.33984375
2016-01-28 00:00:00,19195.830078125,19223.58984375,18982.220703125
2016-01-29 00:00:00,19683.109375,19709.990234375,19130.58984375
2016-02-01 00:00:00,19595.5,19770.9609375,19444.259765625
2016-02-02 00:00:00,19446.83984375,19628.5703125,19403.490234375
2016-02-03 00:00:00,18991.58984375,19032.7109375,18764.8203125
2016-02-04 00:00:00,19183.08984375,19338.369140625,19166.1796875
2016-02-05 00:00:00,19288.169921875,19397.880859375,19230.0
2016-02-11 00:00:00,18545.80078125,18627.509765625,18446.560546875
2016-02-12 00:00:00,18319.580078125,18482.330078125,18278.80078125
2016-02-15 00:00:00,18918.140625,18937.060546875,18668.869140625
2016-02-16 00:00:00,19122.080078125,19260.669921875,18974.599609375
2016-02-17 00:00:00,18924.5703125,19308.5390625,18909.060546875
2016-02-18 00:00:00,19363.080078125,19436.390625,19266.220703125
2016-02-19 00:00:00,19285.5,19342.029296875,19210.650390625
2016-02-22 00:00:00,19464.08984375,19524.970703125,19374.240234375
2016-02-23 00:00:00,19414.779296875,19519.849609375,19328.259765625
2016-02-24 00:00:00,19192.44921875,19360.80078125,19060.16015625
2016-02-25 00:00:00,18888.75,19215.490234375,18867.69921875
2016-02-26 00:00:00,19364.150390625,19436.7109375,19122.560546875
2016-02-29 00:00:00,19111.9296875,19377.720703125,19053.779296875
2016-03-01 00:00:00,19407.4609375,19420.0,19108.30078125
2016-03-02 00:00:00,20003.490234375,20058.119140625,19783.919921875
2016-03-03 00:00:00,19941.759765625,20082.009765625,19791.599609375
2016-03-04 00:00:00,20176.69921875,20200.380859375,19977.4296875
2016-03-07 00:00:00,20159.720703125,20331.689453125,20095.630859375
2016-03-08 00:00:00,20011.580078125,20137.73046875,19902.75
2016-03-09 00:00:00,19996.259765625,20005.41015625,19818.419921875
2016-03-10 00:00:00,19984.419921875,20184.23046875,19923.5390625
2016-03-11 00:00:00,20199.599609375,20238.720703125,19853.630859375
2016-03-14 00:00:00,20435.33984375,20512.029296875,20328.880859375
2016-03-15 00:00:00,20288.76953125,20366.560546875,20254.58984375
2016-03-16 00:00:00,20257.69921875,20383.19921875,20168.740234375
2016-03-17 00:00:00,20503.810546875,20619.33984375,20435.650390625
2016-03-18 00:00:00,20671.630859375,20687.970703125,20514.970703125
2016-03-21 00:00:00,20684.150390625,20772.4609375,20618.560546875
2016-03-22 00:00:00,20666.75,20765.0703125,20576.80078125
2016-03-23 00:00:00,20615.23046875,20693.48046875,20513.609375
2016-03-24 00:00:00,20345.609375,20499.400390625,20268.529296875
2016-03-29 00:00:00,20366.30078125,20386.3203125,20250.150390625
2016-03-30 00:00:00,20803.390625,20820.73046875,20541.0703125
2016-03-31 00:00:00,20776.69921875,20872.55078125,20689.220703125
2016-04-01 00:00:00,20498.919921875,20786.1796875,20455.41015625
2016-04-05 00:00:00,20177.0,20311.859375,20116.869140625
2016-04-06 00:00:00,20206.669921875,20249.83984375,20100.0
2016-04-07 00:00:00,20266.05078125,20370.51953125,20165.759765625
2016-04-08 00:00:00,20370.400390625,20370.439453125,20045.470703125
2016-04-11 00:00:00,20440.810546875,20550.94921875,20240.689453125
2016-04-12 00:00:00,20504.439453125,20546.4296875,20407.8203125
2016-04-13 00:00:00,21158.7109375,21171.2890625,20716.91015625
2016-04-14 00:00:00,21337.810546875,21511.080078125,21266.2109375
2016-04-15 00:00:00,21316.470703125,21423.060546875,21234.119140625
2016-04-18 00:00:00,21161.5,21172.0,21002.76953125
2016-04-19 00:00:00,21436.2109375,21459.0390625,21259.169921875
2016-04-20 00:00:00,21236.310546875,21452.8203125,21103.33984375
2016-04-21 00:00:00,21622.25,21634.740234375,21331.58984375
2016-04-22 00:00:00,21467.0390625,21495.7890625,21358.529296875
2016-04-25 00:00:00,21304.439453125,21430.5703125,21254.4609375
2016-04-26 00:00:00,21407.26953125,21419.919921875,21080.880859375
2016-04-27 00:00:00,21361.599609375,21442.509765625,21277.0390625
2016-04-28 00:00:00,21388.029296875,21654.0703125,21255.419921875
2016-04-29 00:00:00,21067.05078125,21235.390625,21023.76953125
2016-05-03 00:00:00,20676.939453125,21061.76953125,20668.369140625
2016-05-04 00:00:00,20525.830078125,20580.380859375,20411.41015625
2016-05-05 00:00:00,20449.8203125,20534.759765625,20342.75
2016-05-06 00:00:00,20109.869140625,20377.939453125,20058.76953125
2016-05-09 00:00:00,20156.810546875,20303.189453125,20125.779296875
2016-05-10 00:00:00,20242.6796875,20294.4609375,19962.4296875
2016-05-11 00:00:00,20055.2890625,20347.759765625,20008.919921875
2016-05-12 00:00:00,19915.4609375,20100.5,19863.619140625
2016-05-13 00:00:00,19719.2890625,19881.91015625,19594.609375
2016-05-16 00:00:00,19883.94921875,19998.759765625,19705.91015625
2016-05-17 00:00:00,20118.80078125,20145.76953125,19847.69921875
2016-05-18 00:00:00,19826.41015625,19923.830078125,19749.2890625
2016-05-19 00:00:00,19694.330078125,19793.4609375,19646.349609375
2016-05-20 00:00:00,19852.19921875,19954.330078125,19631.7109375
2016-05-23 00:00:00,19809.029296875,19955.029296875,19750.619140625
2016-05-24 00:00:00,19830.4296875,19870.16015625,19712.669921875
2016-05-25 00:00:00,20368.05078125,20379.66015625,20156.759765625
2016-05-26 00:00:00,20397.109375,20404.73046875,20249.9609375
2016-05-27 00:00:00,20576.76953125,20620.150390625,20290.83984375
2016-05-30 00:00:00,20629.390625,20765.609375,20465.83984375
2016-05-31 00:00:00,20815.08984375,20974.7109375,20617.330078125
2016-06-01 00:00:00,20760.98046875,20898.44921875,20713.2890625
2016-06-02 00:00:00,20859.220703125,20878.2109375,20680.650390625
2016-06-03 00:00:00,20947.240234375,21049.19921875,20887.7890625
2016-06-06 00:00:00,21030.220703125,21039.869140625,20840.94921875
2016-06-07 00:00:00,21328.240234375,21351.330078125,21153.6796875
2016-06-08 00:00:00,21297.880859375,21352.369140625,21179.94921875
2016-06-10 00:00:00,21042.640625,21270.619140625,21017.98046875
2016-06-13 00:00:00,20512.990234375,20664.58984375,20430.810546875
2016-06-14 00:00:00,20387.529296875,20537.919921875,20358.939453125
2016-06-15 00:00:00,20467.51953125,20553.580078125,20161.009765625
2016-06-16 00:00:00,20038.419921875,20297.400390625,19964.369140625
2016-06-17 00:00:00,20169.98046875,20282.0390625,20090.80078125
2016-06-20 00:00:00,20510.19921875,20551.01953125,20288.490234375
2016-06-21 00:00:00,20668.439453125,20681.7890625,20516.73046875
2016-06-22 00:00:00,20795.119140625,20841.509765625,20515.25
2016-06-23 00:00:00,20868.33984375,20889.05078125,20753.939453125
2016-06-24 00:00:00,20259.130859375,21034.1796875,19662.69921875
2016-06-27 00:00:00,20227.30078125,20329.16015625,19969.470703125
2016-06-28 00:00:00,20172.4609375,20196.19921875,19898.75
2016-06-29 00:00:00,20436.119140625,20456.580078125,20217.0703125
2016-06-30 00:00:00,20794.369140625,20828.029296875,20614.650390625
2016-07-04 00:00:00,21059.19921875,21166.01953125,20840.640625
2016-07-05 00:00:00,20750.720703125,20945.98046875,20737.16015625
2016-07-06 00:00:00,20495.2890625,20560.060546875,20304.390625
2016-07-07 00:00:00,20706.919921875,20731.119140625,20576.740234375
2016-07-08 00:00:00,20564.169921875,20645.58984375,20468.529296875
2016-07-11 00:00:00,20880.5,20972.849609375,20840.0
2016-07-12 00:00:00,21224.740234375,21252.640625,20957.259765625
2016-07-13 00:00:00,21322.369140625,21441.23046875,21279.76953125
2016-07-14 00:00:00,21561.060546875,21581.419921875,21242.9296875
2016-07-15 00:00:00,21659.25,21739.2109375,21515.349609375
2016-07-18 00:00:00,21803.1796875,21822.0,21616.16015625
2016-07-19 00:00:00,21673.19921875,21767.880859375,21612.599609375
2016-07-20 00:00:00,21882.48046875,21895.23046875,21632.509765625
2016-07-21 00:00:00,22000.490234375,22118.220703125,21913.16015625
2016-07-22 00:00:00,21964.26953125,21972.869140625,21832.4296875
2016-07-25 00:00:00,21993.439453125,22071.76953125,21878.880859375
2016-07-26 00:00:00,22129.73046875,22300.509765625,21890.890625
2016-07-27 00:00:00,22218.990234375,22277.240234375,21997.880859375
2016-07-28 00:00:00,22174.33984375,22214.720703125,22053.509765625
2016-07-29 00:00:00,21891.369140625,22152.75,21830.4609375
2016-08-01 00:00:00,22129.140625,22260.94921875,22027.650390625
2016-08-03 00:00:00,21739.119140625,21822.220703125,21725.380859375
2016-08-04 00:00:00,21832.23046875,21922.419921875,21788.310546875
2016-08-05 00:00:00,22146.08984375,22193.2890625,21961.05078125
2016-08-08 00:00:00,22494.759765625,22503.279296875,22260.0703125
2016-08-09 00:00:00,22465.609375,22496.75,22402.91015625
2016-08-10 00:00:00,22492.4296875,22618.0390625,22399.2890625
2016-08-11 00:00:00,22580.55078125,22689.939453125,22359.919921875
2016-08-12 00:00:00,22766.91015625,22816.75,22704.05078125
2016-08-15 00:00:00,22932.509765625,22975.740234375,22765.23046875
2016-08-16 00:00:00,22910.83984375,23084.51953125,22841.66015625
2016-08-17 00:00:00,22799.779296875,23029.48046875,22775.869140625
2016-08-18 00:00:00,23023.16015625,23193.900390625,22976.109375
2016-08-19 00:00:00,22937.220703125,23153.740234375,22875.560546875
2016-08-22 00:00:00,22997.91015625,23005.16015625,22792.419921875
2016-08-23 00:00:00,22998.9296875,22998.9296875,22854.349609375
2016-08-24 00:00:00,22820.779296875,23036.0703125,22702.609375
2016-08-25 00:00:00,22814.94921875,22898.119140625,22735.029296875
2016-08-26 00:00:00,22909.5390625,22997.400390625,22827.220703125
2016-08-29 00:00:00,22821.33984375,22922.6796875,22762.73046875
2016-08-30 00:00:00,23016.109375,23073.51953125,22898.779296875
2016-08-31 00:00:00,22976.880859375,23063.150390625,22939.869140625
2016-09-01 00:00:00,23162.33984375,23193.029296875,22843.419921875
2016-09-02 00:00:00,23266.69921875,23306.48046875,23152.7890625
2016-09-05 00:00:00,23649.55078125,23688.41015625,23530.359375
2016-09-06 00:00:00,23787.6796875,23787.6796875,23548.55078125
2016-09-07 00:00:00,23741.810546875,23830.75,23695.6796875
2016-09-08 00:00:00,23919.33984375,23928.9296875,23663.58984375
2016-09-09 00:00:00,24099.69921875,24364.0,23914.73046875
2016-09-12 00:00:00,23290.599609375,23625.369140625,23290.599609375
2016-09-13 00:00:00,23215.759765625,23652.41015625,23196.490234375
2016-09-14 00:00:00,23190.640625,23371.529296875,23155.73046875
2016-09-15 00:00:00,23335.58984375,23471.48046875,23194.369140625
2016-09-19 00:00:00,23550.44921875,23625.919921875,23394.94921875
2016-09-20 00:00:00,23530.859375,23556.060546875,23397.130859375
2016-09-21 00:00:00,23669.900390625,23729.01953125,23436.23046875
2016-09-22 00:00:00,23759.80078125,24058.650390625,23683.580078125
2016-09-23 00:00:00,23686.48046875,23846.7109375,23628.640625
2016-09-26 00:00:00,23317.919921875,23563.5,23276.130859375
2016-09-27 00:00:00,23571.900390625,23646.029296875,23295.05078125
2016-09-28 00:00:00,23619.650390625,23619.650390625,23370.439453125
2016-09-29 00:00:00,23739.470703125,23828.599609375,23607.990234375
2016-09-30 00:00:00,23297.150390625,23484.369140625,23239.359375
2016-10-03 00:00:00,23584.4296875,23698.30078125,23500.7109375
2016-10-04 00:00:00,23689.439453125,23689.439453125,23518.560546875
2016-10-05 00:00:00,23788.310546875,23847.4609375,23566.220703125
2016-10-06 00:00:00,23952.5,24004.08984375,23826.44921875
2016-10-07 00:00:00,23851.8203125,23948.94921875,23770.140625
2016-10-11 00:00:00,23549.51953125,24064.5,23441.0703125
2016-10-12 00:00:00,23407.05078125,23444.669921875,23267.630859375
2016-10-13 00:00:00,23031.30078125,23347.970703125,23006.119140625
